test_name: test_offset_to_grain_with_multiple_grains
test_filename: test_offset_metrics.py
docstring:
  Test offset to grain metric queried with multiple grains.
---
metric_time__day     metric_time__month    metric_time__year      bookings_all_time    bookings_all_time_at_start_of_month    bookings_since_start_of_month
-------------------  --------------------  -------------------  -------------------  -------------------------------------  -------------------------------
2019-12-01T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-02T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-03T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-04T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-05T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-06T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-07T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-08T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-09T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-10T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-11T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-12T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-13T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-14T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-15T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-16T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-17T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                    1                                      1                                0
2019-12-18T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   11                                      1                               10
2019-12-19T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   29                                      1                               28
2019-12-20T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-21T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-22T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-23T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-24T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-25T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-26T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-27T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-28T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-29T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-30T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2019-12-31T00:00:00  2019-12-01T00:00:00   2019-01-01T00:00:00                   31                                      1                               30
2020-01-01T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   36                                     36                                0
2020-01-02T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   45                                     36                                9
2020-01-03T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-04T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-05T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-06T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-07T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-08T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-09T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-10T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-11T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-12T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-13T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-14T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-15T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-16T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-17T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-18T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-19T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-20T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-21T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-22T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-23T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-24T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-25T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-26T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-27T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-28T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-29T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-30T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-01-31T00:00:00  2020-01-01T00:00:00   2020-01-01T00:00:00                   46                                     36                               10
2020-02-01T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   48                                     48                                0
2020-02-02T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   53                                     48                                5
2020-02-03T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   54                                     48                                6
2020-02-04T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   56                                     48                                8
2020-02-05T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   60                                     48                               12
2020-02-06T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   60                                     48                               12
2020-02-07T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   61                                     48                               13
2020-02-08T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   63                                     48                               15
2020-02-09T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   65                                     48                               17
2020-02-10T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   66                                     48                               18
2020-02-11T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   71                                     48                               23
2020-02-12T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   73                                     48                               25
2020-02-13T00:00:00  2020-02-01T00:00:00   2020-01-01T00:00:00                   74                                     48                               26
